"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"19428","ML","2021-01-01",20,6,0,14,0,0
"19429","MU","2021-01-01",489,271,0,217,0,1
"19430",NA,"2021-01-01",120,81,0,39,0,0
"19431","NC","2021-01-01",66,35,0,31,0,0
"19432","O","2021-01-01",142,133,0,9,0,0
"19433","OR","2021-01-01",58,46,0,12,0,0
"19434","P","2021-01-01",47,25,0,22,0,0
"19435","PM","2021-01-01",681,526,0,155,0,0
"19436","PO","2021-01-01",134,120,0,14,0,0
"19437","S","2021-01-01",169,164,0,5,0,0
"19438","SA","2021-01-01",95,69,0,26,0,0
"19439","SE","2021-01-01",235,114,0,121,0,0
"19440","SG","2021-01-01",74,53,0,21,0,0
"19441","SO","2021-01-01",19,15,0,4,0,0
"19442","SS","2021-01-01",114,67,0,47,0,0
"19443","T","2021-01-01",214,214,0,0,0,0
"19444","TE","2021-01-01",37,37,0,0,0,0
"19445","TF","2021-01-01",103,74,0,29,0,0
"19446","TO","2021-01-01",286,226,0,60,0,0
"19447","V","2021-01-01",1742,1349,0,393,0,0
"19448","VA","2021-01-01",125,28,0,97,0,0
"19449","VI","2021-01-01",79,33,0,46,0,0
"19450","Z","2021-01-01",210,197,0,13,0,0
"19451","ZA","2021-01-01",20,10,0,10,0,0
"19452","A","2021-01-02",1483,988,0,495,0,0
"19453","AB","2021-01-02",177,150,0,27,0,0
"19454","AL","2021-01-02",151,104,0,47,0,0
"19455","AV","2021-01-02",78,10,0,68,0,0
"19456","B","2021-01-02",1545,1539,0,1,2,3
"19457","BA","2021-01-02",612,263,0,348,0,1
"19458","BI","2021-01-02",189,121,0,68,0,0
"19459","BU","2021-01-02",54,20,0,34,0,0
"19460","C","2021-01-02",270,239,0,31,0,0
"19461","CA","2021-01-02",385,201,0,184,0,0
"19462","CC","2021-01-02",178,84,1,93,0,0
"19463","CE","2021-01-02",24,1,0,23,0,0
"19464","CO","2021-01-02",131,71,0,60,0,0
"19465","CR","2021-01-02",277,182,0,95,0,0
"19466","CS","2021-01-02",414,283,0,131,0,0
"19467","CU","2021-01-02",117,64,0,52,1,0
"19468","GC","2021-01-02",107,82,0,25,0,0
"19469","GI","2021-01-02",219,218,0,1,0,0
"19470","GR","2021-01-02",212,155,0,57,0,0
"19471","GU","2021-01-02",101,69,0,32,0,0
"19472","H","2021-01-02",60,30,0,30,0,0
"19473","HU","2021-01-02",45,44,0,1,0,0
"19474","J","2021-01-02",154,71,0,83,0,0
"19475","L","2021-01-02",115,115,0,0,0,0
"19476","LE","2021-01-02",94,74,0,20,0,0
"19477","LO","2021-01-02",101,97,0,4,0,0
"19478","LU","2021-01-02",62,57,0,5,0,0
"19479","M","2021-01-02",1931,997,0,934,0,0
"19480","MA","2021-01-02",392,167,0,225,0,0
"19481","ML","2021-01-02",23,7,0,16,0,0
"19482","MU","2021-01-02",677,351,0,325,1,0
"19483",NA,"2021-01-02",122,83,0,39,0,0
"19484","NC","2021-01-02",87,48,0,39,0,0
"19485","O","2021-01-02",152,145,0,7,0,0
"19486","OR","2021-01-02",68,57,0,11,0,0
"19487","P","2021-01-02",75,38,0,37,0,0
"19488","PM","2021-01-02",736,569,0,167,0,0
"19489","PO","2021-01-02",142,123,0,19,0,0
"19490","S","2021-01-02",98,90,0,8,0,0
"19491","SA","2021-01-02",88,45,0,43,0,0
"19492","SE","2021-01-02",282,142,0,140,0,0
"19493","SG","2021-01-02",59,48,0,11,0,0
"19494","SO","2021-01-02",15,9,0,6,0,0
"19495","SS","2021-01-02",159,108,0,51,0,0
"19496","T","2021-01-02",298,296,0,1,1,0
"19497","TE","2021-01-02",48,48,0,0,0,0
"19498","TF","2021-01-02",94,67,0,27,0,0
"19499","TO","2021-01-02",279,190,0,89,0,0
"19500","V","2021-01-02",1960,1480,0,480,0,0
"19501","VA","2021-01-02",154,49,0,105,0,0
"19502","VI","2021-01-02",56,18,0,38,0,0
"19503","Z","2021-01-02",225,209,0,16,0,0
"19504","ZA","2021-01-02",30,21,0,9,0,0
"19505","A","2021-01-03",1667,1071,0,596,0,0
"19506","AB","2021-01-03",183,147,0,36,0,0
"19507","AL","2021-01-03",204,142,0,62,0,0
"19508","AV","2021-01-03",70,13,0,57,0,0
"19509","B","2021-01-03",1457,1455,0,1,1,0
"19510","BA","2021-01-03",532,198,0,334,0,0
"19511","BI","2021-01-03",238,161,0,77,0,0
"19512","BU","2021-01-03",65,17,0,48,0,0
"19513","C","2021-01-03",270,245,0,25,0,0
"19514","CA","2021-01-03",438,260,0,178,0,0
"19515","CC","2021-01-03",188,114,0,74,0,0
"19516","CE","2021-01-03",19,0,0,19,0,0
"19517","CO","2021-01-03",169,69,0,100,0,0
"19518","CR","2021-01-03",366,212,0,153,1,0
"19519","CS","2021-01-03",382,232,0,150,0,0
"19520","CU","2021-01-03",131,70,0,61,0,0
"19521","GC","2021-01-03",138,93,0,45,0,0
"19522","GI","2021-01-03",204,204,0,0,0,0
"19523","GR","2021-01-03",265,186,0,79,0,0
"19524","GU","2021-01-03",109,68,0,41,0,0
"19525","H","2021-01-03",95,45,0,50,0,0
"19526","HU","2021-01-03",46,46,0,0,0,0
"19527","J","2021-01-03",153,57,0,96,0,0
"19528","L","2021-01-03",126,125,0,1,0,0
"19529","LE","2021-01-03",87,58,0,29,0,0
"19530","LO","2021-01-03",130,125,0,5,0,0
"19531","LU","2021-01-03",46,43,0,3,0,0
"19532","M","2021-01-03",1482,712,0,770,0,0
"19533","MA","2021-01-03",441,173,0,268,0,0
"19534","ML","2021-01-03",19,7,0,12,0,0
"19535","MU","2021-01-03",868,441,3,422,2,0
"19536",NA,"2021-01-03",136,74,0,62,0,0
"19537","NC","2021-01-03",85,46,0,39,0,0
"19538","O","2021-01-03",187,172,0,15,0,0
"19539","OR","2021-01-03",89,68,0,21,0,0
"19540","P","2021-01-03",74,40,0,34,0,0
"19541","PM","2021-01-03",688,531,0,157,0,0
"19542","PO","2021-01-03",169,150,0,19,0,0
"19543","S","2021-01-03",125,113,0,12,0,0
"19544","SA","2021-01-03",120,74,0,46,0,0
"19545","SE","2021-01-03",254,118,0,136,0,0
"19546","SG","2021-01-03",95,70,0,25,0,0
"19547","SO","2021-01-03",25,11,0,14,0,0
"19548","SS","2021-01-03",107,60,0,47,0,0
"19549","T","2021-01-03",269,267,0,1,0,1
"19550","TE","2021-01-03",54,54,0,0,0,0
"19551","TF","2021-01-03",69,44,0,25,0,0
"19552","TO","2021-01-03",319,201,0,118,0,0
"19553","V","2021-01-03",1782,1325,0,457,0,0
"19554","VA","2021-01-03",160,45,0,115,0,0
"19555","VI","2021-01-03",46,30,0,16,0,0
"19556","Z","2021-01-03",289,277,0,12,0,0
"19557","ZA","2021-01-03",31,21,0,10,0,0
"19558","A","2021-01-04",2298,1532,0,766,0,0
"19559","AB","2021-01-04",295,232,0,63,0,0
"19560","AL","2021-01-04",284,211,0,73,0,0
"19561","AV","2021-01-04",114,19,0,95,0,0
"19562","B","2021-01-04",2971,2961,0,4,3,3
"19563","BA","2021-01-04",708,297,0,410,0,1
"19564","BI","2021-01-04",255,131,0,124,0,0
"19565","BU","2021-01-04",104,16,0,88,0,0
"19566","C","2021-01-04",381,336,0,45,0,0
"19567","CA","2021-01-04",553,301,0,252,0,0
"19568","CC","2021-01-04",265,151,1,111,1,1
"19569","CE","2021-01-04",27,2,0,25,0,0
"19570","CO","2021-01-04",244,106,0,138,0,0
"19571","CR","2021-01-04",427,277,0,149,1,0
"19572","CS","2021-01-04",486,330,0,156,0,0
"19573","CU","2021-01-04",153,83,0,69,1,0
"19574","GC","2021-01-04",156,113,0,43,0,0
"19575","GI","2021-01-04",432,429,0,0,3,0
"19576","GR","2021-01-04",317,244,0,73,0,0
"19577","GU","2021-01-04",129,88,0,41,0,0
"19578","H","2021-01-04",116,62,0,54,0,0
"19579","HU","2021-01-04",70,69,0,1,0,0
"19580","J","2021-01-04",229,87,0,142,0,0
"19581","L","2021-01-04",201,197,0,0,4,0
"19582","LE","2021-01-04",162,135,0,27,0,0
"19583","LO","2021-01-04",130,124,0,6,0,0
"19584","LU","2021-01-04",51,48,0,3,0,0
"19585","M","2021-01-04",4184,1643,0,2541,0,0
"19586","MA","2021-01-04",730,318,0,412,0,0
"19587","ML","2021-01-04",42,13,0,29,0,0
"19588","MU","2021-01-04",1202,590,4,605,2,1
"19589",NA,"2021-01-04",166,116,0,50,0,0
"19590","NC","2021-01-04",117,46,0,71,0,0
"19591","O","2021-01-04",151,141,0,10,0,0
"19592","OR","2021-01-04",84,69,0,15,0,0
"19593","P","2021-01-04",117,57,0,60,0,0
"19594","PM","2021-01-04",797,609,0,188,0,0
"19595","PO","2021-01-04",180,162,0,18,0,0
"19596","S","2021-01-04",126,119,0,7,0,0
"19597","SA","2021-01-04",143,82,0,61,0,0
"19598","SE","2021-01-04",524,256,0,268,0,0
"19599","SG","2021-01-04",96,60,0,36,0,0
"19600","SO","2021-01-04",28,13,0,15,0,0
"19601","SS","2021-01-04",147,72,0,75,0,0
"19602","T","2021-01-04",340,339,0,0,1,0
"19603","TE","2021-01-04",73,72,0,1,0,0
"19604","TF","2021-01-04",104,77,0,27,0,0
"19605","TO","2021-01-04",540,338,0,202,0,0
"19606","V","2021-01-04",2700,2104,0,596,0,0
"19607","VA","2021-01-04",285,99,0,186,0,0
"19608","VI","2021-01-04",62,28,0,34,0,0
"19609","Z","2021-01-04",370,356,0,14,0,0
"19610","ZA","2021-01-04",52,35,0,17,0,0
"19611","A","2021-01-05",2368,1573,0,795,0,0
"19612","AB","2021-01-05",329,250,0,79,0,0
"19613","AL","2021-01-05",358,263,0,95,0,0
"19614","AV","2021-01-05",100,20,0,80,0,0
"19615","B","2021-01-05",3038,3018,0,8,9,3
"19616","BA","2021-01-05",707,267,0,439,0,1
"19617","BI","2021-01-05",342,205,0,137,0,0
"19618","BU","2021-01-05",118,24,0,94,0,0
"19619","C","2021-01-05",359,309,0,50,0,0
"19620","CA","2021-01-05",614,370,0,244,0,0
"19621","CC","2021-01-05",345,211,0,134,0,0
"19622","CE","2021-01-05",25,8,0,17,0,0
"19623","CO","2021-01-05",272,140,0,132,0,0
"19624","CR","2021-01-05",616,401,0,215,0,0
"19625","CS","2021-01-05",534,374,0,160,0,0
"19626","CU","2021-01-05",197,118,0,79,0,0
"19627","GC","2021-01-05",151,111,0,40,0,0
"19628","GI","2021-01-05",380,376,0,0,4,0
"19629","GR","2021-01-05",371,277,0,94,0,0
"19630","GU","2021-01-05",145,105,0,40,0,0
"19631","H","2021-01-05",170,98,0,72,0,0
"19632","HU","2021-01-05",99,99,0,0,0,0
"19633","J","2021-01-05",298,176,0,122,0,0
"19634","L","2021-01-05",183,181,0,0,2,0
"19635","LE","2021-01-05",203,177,0,26,0,0
"19636","LO","2021-01-05",162,152,0,10,0,0
"19637","LU","2021-01-05",62,55,0,7,0,0
"19638","M","2021-01-05",6780,3802,0,2978,0,0
"19639","MA","2021-01-05",854,404,0,450,0,0
"19640","ML","2021-01-05",51,20,0,31,0,0
"19641","MU","2021-01-05",1261,619,0,641,0,1
"19642",NA,"2021-01-05",149,93,0,56,0,0
"19643","NC","2021-01-05",121,67,0,54,0,0
"19644","O","2021-01-05",190,177,0,13,0,0
"19645","OR","2021-01-05",116,99,0,17,0,0
"19646","P","2021-01-05",120,57,0,63,0,0
"19647","PM","2021-01-05",643,503,0,140,0,0
"19648","PO","2021-01-05",224,208,0,16,0,0
"19649","S","2021-01-05",145,137,0,8,0,0
"19650","SA","2021-01-05",145,88,0,57,0,0
"19651","SE","2021-01-05",541,257,0,284,0,0
"19652","SG","2021-01-05",133,92,0,41,0,0
"19653","SO","2021-01-05",30,13,0,17,0,0
"19654","SS","2021-01-05",206,125,0,81,0,0
"19655","T","2021-01-05",436,435,0,0,0,1
"19656","TE","2021-01-05",66,66,0,0,0,0
"19657","TF","2021-01-05",73,50,0,22,0,1
"19658","TO","2021-01-05",675,492,0,183,0,0
"19659","V","2021-01-05",3022,2429,0,593,0,0
"19660","VA","2021-01-05",292,76,0,216,0,0
"19661","VI","2021-01-05",87,42,0,45,0,0
"19662","Z","2021-01-05",332,320,0,12,0,0
"19663","ZA","2021-01-05",70,48,0,22,0,0
"19664","A","2021-01-06",2168,1479,0,689,0,0
"19665","AB","2021-01-06",231,180,0,51,0,0
"19666","AL","2021-01-06",380,305,0,75,0,0
"19667","AV","2021-01-06",95,13,0,82,0,0
"19668","B","2021-01-06",1619,1614,0,1,4,0
"19669","BA","2021-01-06",595,147,0,448,0,0
"19670","BI","2021-01-06",248,138,0,110,0,0
"19671","BU","2021-01-06",78,20,0,58,0,0
"19672","C","2021-01-06",366,334,0,32,0,0
"19673","CA","2021-01-06",513,293,0,220,0,0
"19674","CC","2021-01-06",297,208,2,87,0,0
"19675","CE","2021-01-06",18,4,0,14,0,0
"19676","CO","2021-01-06",224,113,0,111,0,0
"19677","CR","2021-01-06",440,290,0,150,0,0
"19678","CS","2021-01-06",454,334,0,120,0,0
"19679","CU","2021-01-06",178,105,0,73,0,0
"19680","GC","2021-01-06",176,128,0,48,0,0
"19681","GI","2021-01-06",201,201,0,0,0,0
"19682","GR","2021-01-06",312,230,0,82,0,0
"19683","GU","2021-01-06",166,128,0,38,0,0
"19684","H","2021-01-06",139,103,0,36,0,0
"19685","HU","2021-01-06",54,54,0,0,0,0
"19686","J","2021-01-06",226,148,0,78,0,0
"19687","L","2021-01-06",124,123,0,0,1,0
"19688","LE","2021-01-06",182,153,0,29,0,0
"19689","LO","2021-01-06",166,159,1,6,0,0
"19690","LU","2021-01-06",77,70,0,7,0,0
"19691","M","2021-01-06",1832,1099,0,733,0,0
"19692","MA","2021-01-06",723,302,0,421,0,0
"19693","ML","2021-01-06",23,8,0,15,0,0
"19694","MU","2021-01-06",1310,652,0,656,2,0
"19695",NA,"2021-01-06",171,113,0,58,0,0
"19696","NC","2021-01-06",97,67,0,30,0,0
"19697","O","2021-01-06",158,149,0,9,0,0
"19698","OR","2021-01-06",91,69,0,22,0,0
"19699","P","2021-01-06",77,32,0,45,0,0
"19700","PM","2021-01-06",491,358,0,133,0,0
"19701","PO","2021-01-06",219,206,0,13,0,0
"19702","S","2021-01-06",145,140,0,5,0,0
"19703","SA","2021-01-06",144,94,0,50,0,0
"19704","SE","2021-01-06",436,246,0,190,0,0
"19705","SG","2021-01-06",113,80,0,33,0,0
"19706","SO","2021-01-06",26,12,0,14,0,0
"19707","SS","2021-01-06",171,109,0,62,0,0
"19708","T","2021-01-06",308,308,0,0,0,0
"19709","TE","2021-01-06",63,62,0,1,0,0
"19710","TF","2021-01-06",85,66,0,19,0,0
"19711","TO","2021-01-06",453,330,0,123,0,0
"19712","V","2021-01-06",2354,1799,0,555,0,0
"19713","VA","2021-01-06",250,76,0,174,0,0
"19714","VI","2021-01-06",71,40,0,31,0,0
"19715","Z","2021-01-06",308,290,0,18,0,0
"19716","ZA","2021-01-06",49,37,0,12,0,0
"19717","A","2021-01-07",2545,1741,0,804,0,0
"19718","AB","2021-01-07",283,225,0,58,0,0
"19719","AL","2021-01-07",346,236,0,110,0,0
"19720","AV","2021-01-07",133,19,0,114,0,0
"19721","B","2021-01-07",2878,2870,0,2,4,2
"19722","BA","2021-01-07",832,289,0,542,0,1
"19723","BI","2021-01-07",375,196,0,179,0,0
"19724","BU","2021-01-07",117,22,0,95,0,0
"19725","C","2021-01-07",397,341,0,56,0,0
"19726","CA","2021-01-07",727,362,0,365,0,0
"19727","CC","2021-01-07",279,170,0,109,0,0
"19728","CE","2021-01-07",24,3,0,21,0,0
"19729","CO","2021-01-07",286,111,0,175,0,0
"19730","CR","2021-01-07",562,364,0,196,2,0
"19731","CS","2021-01-07",516,357,0,159,0,0
"19732","CU","2021-01-07",213,135,0,78,0,0
"19733","GC","2021-01-07",166,117,0,49,0,0
"19734","GI","2021-01-07",365,361,0,0,4,0
"19735","GR","2021-01-07",363,287,0,76,0,0
"19736","GU","2021-01-07",173,129,0,44,0,0
"19737","H","2021-01-07",238,159,0,79,0,0
"19738","HU","2021-01-07",74,72,0,2,0,0
"19739","J","2021-01-07",256,112,0,144,0,0
"19740","L","2021-01-07",178,175,0,0,3,0
"19741","LE","2021-01-07",234,188,0,46,0,0
"19742","LO","2021-01-07",230,220,0,10,0,0
"19743","LU","2021-01-07",100,95,0,5,0,0
"19744","M","2021-01-07",4265,1730,0,2535,0,0
"19745","MA","2021-01-07",927,389,0,538,0,0
"19746","ML","2021-01-07",37,10,0,27,0,0
"19747","MU","2021-01-07",1492,675,3,809,3,2
"19748",NA,"2021-01-07",147,101,0,45,0,1
"19749","NC","2021-01-07",88,44,0,44,0,0
"19750","O","2021-01-07",191,177,0,14,0,0
"19751","OR","2021-01-07",128,111,0,17,0,0
"19752","P","2021-01-07",99,38,0,61,0,0
"19753","PM","2021-01-07",713,551,0,162,0,0
"19754","PO","2021-01-07",237,212,0,25,0,0
"19755","S","2021-01-07",157,146,0,11,0,0
"19756","SA","2021-01-07",179,114,0,65,0,0
"19757","SE","2021-01-07",624,280,0,344,0,0
"19758","SG","2021-01-07",149,99,0,50,0,0
"19759","SO","2021-01-07",24,10,0,14,0,0
"19760","SS","2021-01-07",148,81,0,67,0,0
"19761","T","2021-01-07",440,439,0,1,0,0
"19762","TE","2021-01-07",108,106,0,2,0,0
"19763","TF","2021-01-07",71,56,0,15,0,0
"19764","TO","2021-01-07",693,480,0,213,0,0
"19765","V","2021-01-07",3058,2380,0,678,0,0
"19766","VA","2021-01-07",294,73,0,221,0,0
"19767","VI","2021-01-07",70,38,0,32,0,0
"19768","Z","2021-01-07",368,352,0,16,0,0
"19769","ZA","2021-01-07",59,43,0,16,0,0
"19770","A","2021-01-08",3106,2075,0,1031,0,0
"19771","AB","2021-01-08",290,235,0,55,0,0
"19772","AL","2021-01-08",501,331,0,170,0,0
"19773","AV","2021-01-08",163,34,0,129,0,0
"19774","B","2021-01-08",3327,3320,0,1,5,1
"19775","BA","2021-01-08",911,359,0,552,0,0
"19776","BI","2021-01-08",419,246,0,173,0,0
"19777","BU","2021-01-08",129,30,0,99,0,0
"19778","C","2021-01-08",435,393,0,42,0,0
"19779","CA","2021-01-08",919,517,0,402,0,0
"19780","CC","2021-01-08",269,169,0,100,0,0
"19781","CE","2021-01-08",38,4,0,34,0,0
"19782","CO","2021-01-08",428,205,0,223,0,0
"19783","CR","2021-01-08",533,348,0,184,1,0
"19784","CS","2021-01-08",680,479,0,201,0,0
"19785","CU","2021-01-08",154,97,0,57,0,0
"19786","GC","2021-01-08",191,140,0,51,0,0
"19787","GI","2021-01-08",355,353,0,0,1,1
"19788","GR","2021-01-08",489,382,0,107,0,0
"19789","GU","2021-01-08",194,153,0,41,0,0
"19790","H","2021-01-08",292,191,0,101,0,0
"19791","HU","2021-01-08",64,64,0,0,0,0
"19792","J","2021-01-08",374,203,0,171,0,0
"19793","L","2021-01-08",252,249,0,0,3,0
"19794","LE","2021-01-08",283,249,0,34,0,0
"19795","LO","2021-01-08",262,251,0,11,0,0
"19796","LU","2021-01-08",71,68,0,3,0,0
"19797","M","2021-01-08",6272,3221,0,3051,0,0
"19798","MA","2021-01-08",1038,469,0,569,0,0
"19799","ML","2021-01-08",55,21,0,34,0,0
"19800","MU","2021-01-08",1720,807,3,908,2,0
"19801",NA,"2021-01-08",169,102,0,67,0,0
"19802","NC","2021-01-08",129,65,0,64,0,0
"19803","O","2021-01-08",236,218,0,18,0,0
"19804","OR","2021-01-08",147,131,0,16,0,0
"19805","P","2021-01-08",119,40,0,79,0,0
"19806","PM","2021-01-08",712,530,0,182,0,0
"19807","PO","2021-01-08",278,255,0,23,0,0
"19808","S","2021-01-08",149,139,0,10,0,0
"19809","SA","2021-01-08",208,114,0,94,0,0
"19810","SE","2021-01-08",816,341,0,475,0,0
"19811","SG","2021-01-08",190,110,0,80,0,0
"19812","SO","2021-01-08",50,20,0,30,0,0
"19813","SS","2021-01-08",183,98,0,85,0,0
"19814","T","2021-01-08",460,458,0,2,0,0
"19815","TE","2021-01-08",101,101,0,0,0,0
"19816","TF","2021-01-08",73,64,0,9,0,0
"19817","TO","2021-01-08",705,521,0,184,0,0
"19818","V","2021-01-08",3500,2762,0,738,0,0
"19819","VA","2021-01-08",397,112,0,285,0,0
"19820","VI","2021-01-08",84,35,0,49,0,0
"19821","Z","2021-01-08",436,429,0,7,0,0
"19822","ZA","2021-01-08",92,71,0,21,0,0
"19823","A","2021-01-09",2878,1895,0,983,0,0
"19824","AB","2021-01-09",288,240,0,48,0,0
"19825","AL","2021-01-09",542,421,0,121,0,0
"19826","AV","2021-01-09",136,15,0,121,0,0
"19827","B","2021-01-09",2213,2212,0,0,0,1
"19828","BA","2021-01-09",811,263,0,548,0,0
"19829","BI","2021-01-09",319,174,0,145,0,0
"19830","BU","2021-01-09",117,26,0,91,0,0
"19831","C","2021-01-09",486,425,0,61,0,0
"19832","CA","2021-01-09",887,559,0,328,0,0
"19833","CC","2021-01-09",349,238,0,111,0,0
"19834","CE","2021-01-09",26,4,0,22,0,0
"19835","CO","2021-01-09",344,151,0,193,0,0
"19836","CR","2021-01-09",647,452,0,194,1,0
"19837","CS","2021-01-09",618,425,0,193,0,0
"19838","CU","2021-01-09",218,141,0,77,0,0
"19839","GC","2021-01-09",238,162,0,76,0,0
"19840","GI","2021-01-09",266,266,0,0,0,0
"19841","GR","2021-01-09",367,258,0,109,0,0
"19842","GU","2021-01-09",187,145,0,42,0,0
"19843","H","2021-01-09",264,172,0,92,0,0
"19844","HU","2021-01-09",57,57,0,0,0,0
"19845","J","2021-01-09",248,129,0,119,0,0
"19846","L","2021-01-09",175,175,0,0,0,0
"19847","LE","2021-01-09",285,241,0,44,0,0
"19848","LO","2021-01-09",255,236,0,19,0,0
"19849","LU","2021-01-09",81,76,0,5,0,0
"19850","M","2021-01-09",2118,930,0,1188,0,0
"19851","MA","2021-01-09",997,417,0,580,0,0
"19852","ML","2021-01-09",40,13,0,27,0,0
"19853","MU","2021-01-09",1829,876,2,949,0,2
"19854",NA,"2021-01-09",199,137,0,62,0,0
"19855","NC","2021-01-09",138,83,0,55,0,0
"19856","O","2021-01-09",317,296,0,21,0,0
"19857","OR","2021-01-09",116,89,0,27,0,0
"19858","P","2021-01-09",110,38,0,72,0,0
"19859","PM","2021-01-09",688,512,0,176,0,0
"19860","PO","2021-01-09",256,237,0,19,0,0
"19861","S","2021-01-09",145,145,0,0,0,0
"19862","SA","2021-01-09",246,142,0,104,0,0
"19863","SE","2021-01-09",735,406,0,329,0,0
"19864","SG","2021-01-09",191,130,0,61,0,0
"19865","SO","2021-01-09",26,15,0,11,0,0
"19866","SS","2021-01-09",192,121,0,71,0,0
"19867","T","2021-01-09",369,367,0,0,1,1
"19868","TE","2021-01-09",88,88,0,0,0,0
"19869","TF","2021-01-09",74,56,0,18,0,0
"19870","TO","2021-01-09",470,312,0,158,0,0
"19871","V","2021-01-09",3118,2328,0,790,0,0
"19872","VA","2021-01-09",371,90,0,281,0,0
"19873","VI","2021-01-09",92,52,0,40,0,0
"19874","Z","2021-01-09",413,410,0,3,0,0
"19875","ZA","2021-01-09",73,46,0,27,0,0
"19876","A","2021-01-10",2470,1525,0,945,0,0
"19877","AB","2021-01-10",314,242,0,72,0,0
"19878","AL","2021-01-10",431,324,0,107,0,0
"19879","AV","2021-01-10",131,29,0,102,0,0
"19880","B","2021-01-10",1836,1833,0,0,1,2
"19881","BA","2021-01-10",770,251,0,519,0,0
"19882","BI","2021-01-10",376,216,0,160,0,0
"19883","BU","2021-01-10",100,20,0,80,0,0
"19884","C","2021-01-10",517,451,0,66,0,0
"19885","CA","2021-01-10",805,457,0,348,0,0
"19886","CC","2021-01-10",192,102,1,89,0,0
"19887","CE","2021-01-10",22,4,0,18,0,0
"19888","CO","2021-01-10",304,115,0,189,0,0
"19889","CR","2021-01-10",435,243,0,192,0,0
"19890","CS","2021-01-10",529,347,0,182,0,0
"19891","CU","2021-01-10",190,107,0,83,0,0
"19892","GC","2021-01-10",219,142,0,76,0,1
"19893","GI","2021-01-10",238,238,0,0,0,0
"19894","GR","2021-01-10",363,244,0,119,0,0
"19895","GU","2021-01-10",184,125,0,59,0,0
"19896","H","2021-01-10",210,109,0,101,0,0
"19897","HU","2021-01-10",50,49,0,1,0,0
"19898","J","2021-01-10",272,102,0,170,0,0
"19899","L","2021-01-10",143,143,0,0,0,0
"19900","LE","2021-01-10",228,180,0,48,0,0
"19901","LO","2021-01-10",221,202,0,19,0,0
"19902","LU","2021-01-10",65,62,0,3,0,0
"19903","M","2021-01-10",2220,797,0,1423,0,0
"19904","MA","2021-01-10",883,379,0,504,0,0
"19905","ML","2021-01-10",40,16,0,24,0,0
"19906","MU","2021-01-10",1610,761,5,842,0,2
"19907",NA,"2021-01-10",182,108,0,74,0,0
"19908","NC","2021-01-10",115,64,0,51,0,0
"19909","O","2021-01-10",289,261,0,28,0,0
"19910","OR","2021-01-10",133,105,0,28,0,0
"19911","P","2021-01-10",139,44,0,95,0,0
"19912","PM","2021-01-10",601,401,0,200,0,0
"19913","PO","2021-01-10",278,252,0,26,0,0
"19914","S","2021-01-10",138,130,0,8,0,0
"19915","SA","2021-01-10",207,112,0,95,0,0
"19916","SE","2021-01-10",555,234,0,321,0,0
"19917","SG","2021-01-10",190,114,0,76,0,0
"19918","SO","2021-01-10",30,13,0,17,0,0
"19919","SS","2021-01-10",168,98,0,70,0,0
"19920","T","2021-01-10",313,312,0,0,1,0
"19921","TE","2021-01-10",118,117,0,1,0,0
"19922","TF","2021-01-10",76,53,0,23,0,0
"19923","TO","2021-01-10",499,320,0,179,0,0
"19924","V","2021-01-10",2639,1989,0,650,0,0
"19925","VA","2021-01-10",387,89,0,298,0,0
"19926","VI","2021-01-10",93,50,0,43,0,0
"19927","Z","2021-01-10",394,384,0,9,1,0
"19928","ZA","2021-01-10",81,54,0,27,0,0
"19929","A","2021-01-11",3421,2270,0,1151,0,0
"19930","AB","2021-01-11",362,296,0,65,1,0
"19931","AL","2021-01-11",481,309,0,172,0,0
"19932","AV","2021-01-11",183,31,0,152,0,0
"19933","B","2021-01-11",3642,3634,0,3,2,3
"19934","BA","2021-01-11",995,399,0,596,0,0
"19935","BI","2021-01-11",365,194,0,171,0,0
"19936","BU","2021-01-11",180,44,0,136,0,0
"19937","C","2021-01-11",591,519,0,72,0,0
"19938","CA","2021-01-11",995,481,0,514,0,0
"19939","CC","2021-01-11",262,136,0,126,0,0
"19940","CE","2021-01-11",25,7,0,18,0,0
"19941","CO","2021-01-11",447,145,0,302,0,0
"19942","CR","2021-01-11",628,344,0,282,2,0
"19943","CS","2021-01-11",711,477,0,234,0,0
"19944","CU","2021-01-11",274,171,0,103,0,0
"19945","GC","2021-01-11",252,193,0,59,0,0
"19946","GI","2021-01-11",456,456,0,0,0,0
"19947","GR","2021-01-11",597,439,0,158,0,0
"19948","GU","2021-01-11",192,132,0,60,0,0
"19949","H","2021-01-11",317,187,0,130,0,0
"19950","HU","2021-01-11",75,75,0,0,0,0
"19951","J","2021-01-11",429,169,0,260,0,0
"19952","L","2021-01-11",227,224,0,0,3,0
"19953","LE","2021-01-11",331,268,0,63,0,0
"19954","LO","2021-01-11",273,254,0,18,1,0
"19955","LU","2021-01-11",95,91,0,4,0,0
"19956","M","2021-01-11",4871,1731,0,3140,0,0
"19957","MA","2021-01-11",1298,499,0,799,0,0
"19958","ML","2021-01-11",58,18,0,40,0,0
"19959","MU","2021-01-11",1990,870,1,1112,3,4
"19960",NA,"2021-01-11",188,111,0,77,0,0
"19961","NC","2021-01-11",175,91,0,84,0,0
"19962","O","2021-01-11",323,294,0,29,0,0
